2005-09-29,28.900000,29.469999,28.850000,29.299999,23.883730,3085800
2005-09-30,29.299999,29.469999,28.920000,29.049999,23.679934,1738500
2005-10-03,28.959999,29.040001,28.260000,28.980000,23.622883,2101100
2005-10-04,28.990000,29.120001,28.260000,28.340000,23.101189,2961900
2005-10-05,28.299999,28.299999,27.559999,27.660000,22.546888,3571600
2005-10-06,27.830000,28.400000,27.500000,27.900000,22.742533,3504000
2005-10-07,27.799999,28.660000,27.780001,28.600000,23.313139,2888900
2005-10-10,28.600000,28.790001,28.160000,28.480000,23.215311,1479600
2005-10-11,28.490000,28.820000,28.270000,28.340000,23.101189,2167400
2005-10-12,28.340000,28.629999,27.379999,27.650000,22.538740,2796900
2005-10-13,27.400000,27.410000,26.700001,27.270000,22.228987,3020500
2005-10-14,26.900000,27.100000,26.590000,26.879999,21.911074,2493700
2005-10-17,27.600000,27.650000,27.070000,27.170000,22.147472,2143000
2005-10-18,26.799999,27.030001,26.440001,26.480000,21.585024,1789100
2005-10-19,26.100000,26.299999,25.770000,26.090000,21.267115,3508400
2005-10-20,26.209999,26.490000,25.270000,25.430000,20.729118,2843400
2005-10-21,25.500000,26.549999,25.450001,26.400000,21.519815,2646700
2005-10-24,26.400000,26.889999,26.400000,26.629999,21.707298,2010500
2005-10-25,27.000000,27.350000,27.000000,27.059999,22.057804,2830700
2005-10-26,27.200001,27.730000,26.200001,26.200001,21.356773,2541100
2005-10-27,26.580000,26.799999,26.129999,26.320000,21.454599,1957900
2005-10-28,26.469999,27.450001,26.469999,27.200001,22.171930,2925500
2005-10-31,26.290001,26.299999,24.680000,25.250000,20.582392,11948000
2005-11-01,25.100000,25.260000,24.750000,25.040001,20.411224,6865400
2005-11-02,25.200001,25.459999,25.080000,25.400000,20.704666,7432400
2005-11-03,25.400000,25.549999,24.959999,24.990000,20.370455,4749000
2005-11-04,25.200001,25.320000,24.580000,24.920000,20.313398,3591800
2005-11-07,24.930000,25.320000,24.840000,25.219999,20.557938,3204100
2005-11-08,25.150000,25.360001,24.950001,25.240000,20.574245,4249600
2005-11-09,25.299999,25.900000,25.200001,25.830000,21.055176,5166200
2005-11-10,25.950001,25.959999,25.320000,25.559999,20.835087,3307000
2005-11-11,25.590000,26.139999,25.240000,26.110001,21.283424,3271400
2005-11-14,25.969999,26.230000,25.600000,25.660000,20.916601,1798500
2005-11-15,25.639999,26.120001,25.270000,25.270000,20.598701,1632500
2005-11-16,25.660000,26.570000,25.660000,26.490000,21.593174,4420900
2005-11-17,26.950001,27.270000,26.690001,26.900000,21.927376,3957600
2005-11-18,26.900000,26.900000,26.379999,26.799999,21.845869,2433600
2005-11-21,27.180000,27.430000,26.600000,27.430000,22.359404,2357500
2005-11-22,27.510000,27.959999,27.299999,27.809999,22.669165,4868500
2005-11-23,27.510000,27.629999,27.110001,27.139999,22.123013,2607300
2005-11-25,27.530001,27.690001,27.299999,27.430000,22.359404,1154400
2005-11-28,27.420000,27.620001,27.139999,27.190001,22.253012,1932600
2005-11-29,27.150000,27.320000,26.629999,27.020000,22.113886,2844600
2005-11-30,26.700001,26.980000,26.459999,26.610001,21.778322,3043200
2005-12-01,26.879999,27.209999,26.799999,27.080000,22.162979,4291400
2005-12-02,26.959999,27.200001,26.520000,26.629999,21.794703,2992500
2005-12-05,26.650000,26.850000,26.360001,26.549999,21.729221,2605900
2005-12-06,26.450001,27.180000,26.410000,26.990000,22.089325,4294300
2005-12-07,27.230000,27.850000,27.200001,27.809999,22.760443,4462700
2005-12-08,27.670000,28.469999,27.610001,28.200001,23.079626,4472400
2005-12-09,28.600000,28.639999,27.760000,27.770000,22.727707,4944400
2005-12-12,28.420000,28.459999,27.420000,27.600000,22.588566,5105400
2005-12-13,27.350000,27.600000,27.150000,27.500000,22.506727,2909800
2005-12-14,27.299999,27.299999,26.830000,26.840000,21.966566,2786000
2005-12-15,26.900000,27.080000,26.770000,26.900000,22.015663,2364500
2005-12-16,26.900000,27.150000,26.830000,27.059999,22.146612,2744900
2005-12-19,27.299999,27.520000,26.840000,26.840000,21.966566,2170500
2005-12-20,26.990000,27.100000,26.309999,26.850000,21.974747,3138800
2005-12-21,26.830000,27.490000,26.690001,27.219999,22.277563,2898400
2005-12-22,27.219999,27.309999,26.360001,27.120001,22.195726,11542500
2005-12-23,27.150000,27.500000,27.090000,27.209999,22.269377,4321100
2005-12-27,27.700001,27.700001,27.209999,27.320000,22.359406,3356100
2005-12-28,27.700001,27.770000,27.280001,27.549999,22.547651,4152200
2005-12-29,27.570000,28.389999,27.559999,28.299999,23.161465,4673200
2005-12-30,28.250000,28.250000,27.790001,27.870001,22.809540,1851700
2006-01-03,28.139999,28.820000,28.129999,28.820000,23.587051,6645300
2006-01-04,28.610001,29.600000,28.610001,29.600000,24.225424,6796300
2006-01-05,28.840000,29.309999,28.750000,29.250000,23.938969,5674400
2006-01-06,29.450001,30.080000,29.450001,30.059999,24.601891,5211100
2006-01-09,29.700001,30.459999,29.459999,30.000000,24.552794,5475400
2006-01-10,29.350000,29.790001,29.320000,29.570000,24.200872,7027500
2006-01-11,29.760000,29.770000,29.090000,29.190001,23.889862,3627300
2006-01-12,28.900000,29.340000,28.580000,29.139999,23.848944,5141600
2006-01-13,29.139999,29.870001,28.959999,29.770000,24.364555,5780700
2006-01-17,29.950001,30.230000,29.610001,29.850000,24.430029,5823000
2006-01-18,29.400000,29.480000,28.940001,29.139999,23.848944,5583700
2006-01-19,29.520000,30.389999,29.370001,30.350000,24.839237,5338800
2006-01-20,30.400000,30.570000,29.940001,30.000000,24.552794,13594900
2006-01-23,30.100000,30.410000,29.680000,29.850000,24.430029,7678800
2006-01-24,29.700001,29.860001,29.170000,29.860001,24.438210,6007500
2006-01-25,30.150000,30.559999,29.590000,29.959999,24.520058,5084500
2006-01-26,29.610001,30.230000,29.469999,29.950001,24.511873,3229700
2006-01-27,30.010000,30.559999,29.879999,29.950001,24.511873,7494300
2006-01-30,30.330000,30.530001,29.879999,30.309999,24.806499,4341100
2006-01-31,30.450001,32.139999,30.420000,31.459999,25.747686,9473500
2006-02-01,31.520000,31.530001,30.680000,30.980000,25.354847,5024700
2006-02-02,31.100000,31.250000,29.959999,30.410000,24.888346,6686000
2006-02-03,30.180000,30.200001,29.299999,29.600000,24.225424,3953200
2006-02-06,29.590000,30.320000,29.590000,30.309999,24.806499,5716700
2006-02-07,29.850000,30.010000,28.549999,29.000000,23.734367,7071400
2006-02-08,29.200001,29.450001,28.650000,28.740000,23.521572,3514500
2006-02-09,29.400000,29.559999,28.740000,28.820000,23.587051,4898700
2006-02-10,29.049999,29.059999,27.780001,28.530001,23.349699,5943100
2006-02-13,28.299999,28.790001,27.820000,28.070000,22.973223,4384100
2006-02-14,28.299999,28.830000,27.870001,28.670000,23.464285,3158200
2006-02-15,28.600000,28.860001,27.820000,28.030001,22.940487,4273500
2006-02-16,27.980000,28.790001,27.910000,28.530001,23.349699,3066900
2006-02-17,28.820000,29.209999,28.540001,28.650000,23.447912,3466300
2006-02-21,28.820000,29.170000,28.500000,28.700001,23.488836,3322000
2006-02-22,28.330000,29.049999,28.219999,28.940001,23.685255,2737600
2006-02-23,28.940001,28.950001,27.230000,27.379999,22.408508,7236300
2006-02-24,27.730000,28.090000,27.450001,28.040001,22.948673,6042000
2006-02-27,27.830000,27.830000,27.309999,27.360001,22.392151,3814400
2006-02-28,27.520000,27.660000,27.090000,27.370001,22.400333,4045200
2006-03-01,27.500000,27.950001,27.370001,27.510000,22.514912,3824100
2006-03-02,27.549999,28.450001,27.049999,28.180000,23.063251,5488600
2006-03-03,28.160000,28.450001,27.780001,28.059999,22.965046,2936700
2006-03-06,28.059999,28.070000,27.010000,27.500000,22.506727,3687200
2006-03-07,27.290001,27.320000,26.520000,27.000000,22.097513,4463500
2006-03-08,27.010000,27.010000,26.290001,26.469999,21.663748,5446500
2006-03-09,26.770000,26.840000,25.510000,25.650000,20.992636,5626300
2006-03-10,25.309999,26.360001,25.100000,26.129999,21.385481,4723300
2006-03-13,26.160000,26.450001,25.900000,26.299999,21.524616,2923600
2006-03-14,26.059999,26.510000,25.860001,26.490000,21.680115,3450600
2006-03-15,26.650000,26.850000,26.240000,26.650000,21.811064,4451200
2006-03-16,26.600000,26.830000,26.350000,26.600000,21.770145,4224000
2006-03-17,26.670000,27.080000,26.540001,26.629999,21.794703,5384800
2006-03-20,26.690001,27.139999,26.570000,26.570000,21.745592,3454400
2006-03-21,26.490000,26.530001,26.049999,26.180000,21.426405,4280700
2006-03-22,26.100000,26.110001,25.760000,25.870001,21.172693,3795700
2006-03-23,25.629999,25.910000,25.459999,25.770000,21.090847,5393000
2006-03-24,25.930000,26.360001,25.870001,26.190001,21.434587,4418800
2006-03-27,26.350000,26.700001,26.299999,26.540001,21.721039,5030700
2006-03-28,26.740000,26.740000,25.930000,26.020000,21.295454,4001800
2006-03-29,26.030001,26.730000,25.959999,26.700001,21.851984,3794400
2006-03-30,27.450001,27.760000,27.230000,27.620001,22.604935,6849100
2006-03-31,27.410000,27.820000,27.040001,27.240000,22.293936,3808500
2006-04-03,27.610001,28.020000,27.459999,27.740000,22.703152,5555000
2006-04-04,27.930000,28.389999,27.760000,27.910000,22.842270,6242500
2006-04-05,28.200001,28.860001,28.020000,28.840000,23.603418,4477400
2006-04-06,29.270000,29.910000,29.160000,29.690001,24.299086,7362000
2006-04-07,29.580000,29.730000,29.190001,29.280001,23.963520,7714800
2006-04-10,29.799999,29.860001,29.209999,29.389999,24.053549,3563200
2006-04-11,29.540001,29.690001,28.469999,28.620001,23.423359,5039100
2006-04-12,28.770000,29.170000,28.580000,28.930000,23.677074,3689000
2006-04-13,28.690001,28.840000,28.370001,28.830000,23.595230,3312000
2006-04-17,29.400000,30.190001,29.320000,30.120001,24.651009,5308100
2006-04-18,30.330000,30.650000,30.100000,30.440001,24.912901,5370400
2006-04-19,30.540001,31.180000,30.100000,31.110001,25.461241,6379800
2006-04-20,30.910000,30.920000,29.459999,29.480000,24.127209,6831300
2006-04-21,29.959999,30.459999,29.700001,30.160000,24.683735,5397500
2006-04-24,29.879999,30.360001,29.379999,29.879999,24.454578,3862200
2006-04-25,30.379999,30.790001,30.100000,30.230000,24.741028,2908000
2006-04-26,30.600000,30.750000,30.240000,30.559999,25.011120,3073600
2006-04-27,30.040001,30.990000,29.520000,29.580000,24.209055,4711000
2006-04-28,30.059999,30.719999,29.889999,30.480000,24.945633,4431500
2006-05-01,30.950001,31.110001,30.600000,31.000000,25.371220,3884900
2006-05-02,31.080000,31.580000,30.530001,31.190001,25.526724,5125200
2006-05-03,31.530001,31.530001,30.590000,31.030001,25.395769,6147300
2006-05-04,31.500000,33.669998,31.459999,33.080002,27.073547,11678100
2006-05-05,33.389999,34.590000,33.389999,34.209999,27.998365,10255500
2006-05-08,33.779999,33.970001,33.299999,33.970001,27.801945,5258100
2006-05-09,34.410000,35.000000,34.259998,34.869999,28.538525,7514600
2006-05-10,34.980000,35.230000,34.290001,35.230000,28.833155,7011100
2006-05-11,35.770000,36.029999,34.400002,34.470001,28.211159,6961400
2006-05-12,34.549999,34.830002,32.910000,33.599998,27.499126,6617800
2006-05-15,32.310001,33.020000,31.850000,32.240002,26.386072,8221300
2006-05-16,32.410000,32.889999,31.160000,32.270000,26.410614,7183800
2006-05-17,32.500000,33.090000,30.850000,30.920000,25.305740,10069900
2006-05-18,31.020000,31.520000,30.379999,30.540001,24.994734,6258400
2006-05-19,30.000000,30.680000,29.410000,30.559999,25.011120,8726100
2006-05-22,29.900000,30.900000,29.320000,30.770000,25.182981,6780900
2006-05-23,31.059999,31.969999,31.000000,31.129999,25.477615,6883400
2006-05-24,30.410000,30.969999,29.719999,30.059999,24.601891,7524800
2006-05-25,30.500000,31.059999,30.360001,30.930000,25.313931,5555400
2006-05-26,30.900000,30.959999,30.360001,30.870001,25.354994,4712700
2006-05-30,31.299999,31.400000,30.469999,30.680000,25.289049,4941300
2006-05-31,30.860001,31.110001,30.209999,30.610001,25.231354,4354900
2006-06-01,30.049999,30.830000,29.570000,30.629999,25.247841,4954400
2006-06-02,31.090000,31.100000,30.549999,30.690001,25.297300,4611700
2006-06-05,30.799999,31.030001,29.980000,30.080000,24.794481,4684300
2006-06-06,29.600000,29.889999,29.370001,29.450001,24.275187,4981200
2006-06-07,29.100000,29.780001,28.680000,28.799999,23.739399,4754300
2006-06-08,28.299999,28.510000,27.000000,28.170000,23.220097,8614100
2006-06-09,28.549999,28.910000,27.889999,28.090000,23.154152,3654100
2006-06-12,28.209999,28.500000,27.590000,27.620001,22.766747,4069300
2006-06-13,27.059999,27.400000,26.780001,26.889999,22.165014,8703100
2006-06-14,27.270000,27.700001,26.700001,27.200001,22.420544,5927700
2006-06-15,27.950001,28.120001,27.500000,28.040001,23.112951,7134700
2006-06-16,27.760000,27.950001,27.520000,27.719999,22.849171,4685000
2006-06-19,27.400000,27.719999,27.100000,27.219999,22.437023,4684700
2006-06-20,27.500000,28.100000,27.299999,27.639999,22.783226,3139300
2006-06-21,27.639999,28.480000,27.620001,28.320000,23.343742,3829600
2006-06-22,28.180000,28.240000,27.570000,27.879999,22.981056,3543000
2006-06-23,27.600000,28.330000,27.360001,28.200001,23.244825,3085800
2006-06-26,28.299999,28.420000,27.950001,28.370001,23.384962,2186400
2006-06-27,28.600000,28.629999,27.799999,27.809999,22.923361,3058700
2006-06-28,28.139999,28.180000,27.540001,27.799999,22.915112,3042300
2006-06-29,28.379999,29.309999,28.180000,29.280001,24.135056,5740500
2006-06-30,29.700001,30.049999,29.440001,29.600000,24.398827,4284400
2006-07-03,30.200001,30.510000,29.860001,30.500000,25.140684,1908600
2006-07-05,30.549999,30.620001,29.520000,30.020000,24.745024,3498100
2006-07-06,30.020000,30.490000,29.820000,30.170000,24.868670,2543600
2006-07-07,30.170000,30.600000,29.900000,30.110001,24.819212,3543200
2006-07-10,29.799999,30.250000,29.540001,30.070000,24.786240,2610900
2006-07-11,30.250000,30.690001,30.010000,30.549999,25.181900,3408100
2006-07-12,30.700001,31.000000,29.959999,30.260000,24.942858,4601600
2006-07-13,30.260000,30.330000,29.219999,29.340000,24.184511,5194700
2006-07-14,29.660000,30.370001,29.510000,30.340000,25.008795,3750800
2006-07-17,29.900000,30.459999,29.440001,29.469999,24.291674,5090100
2006-07-18,29.500000,29.730000,28.750000,29.049999,23.945471,4334000
2006-07-19,29.049999,29.940001,28.969999,29.889999,24.637869,3247300
2006-07-20,29.750000,29.879999,28.670000,28.709999,23.665205,4232500
2006-07-21,28.980000,28.990000,28.180000,28.280001,23.310778,5145200
2006-07-24,27.910000,28.730000,27.610001,28.520000,23.508595,3961400
2006-07-25,28.879999,29.570000,28.629999,29.379999,24.217487,3924500
2006-07-26,29.250000,30.020000,29.040001,29.980000,24.712057,3483900
2006-07-27,30.570000,30.900000,29.370001,29.600000,24.398827,5000800
2006-07-28,29.629999,30.559999,29.629999,30.530001,25.165417,4156900
2006-07-31,30.430000,30.850000,30.150000,30.799999,25.387959,3567600
2006-08-01,30.700001,31.510000,30.500000,31.450001,25.923752,4428100
2006-08-02,31.600000,32.349998,31.600000,32.200001,26.541967,6670600
2006-08-03,32.299999,32.880001,31.809999,31.830000,26.236986,4835200
2006-08-04,32.349998,32.580002,31.799999,31.840000,26.245230,3907300
2006-08-07,32.389999,32.389999,31.950001,32.169998,26.517237,2147900
2006-08-08,31.889999,32.860001,31.889999,32.110001,26.467777,3426000
2006-08-09,32.639999,32.990002,32.090000,32.790001,27.028297,3956900
2006-08-10,32.500000,32.580002,31.530001,31.900000,26.294683,14456600
2006-08-11,32.049999,32.200001,31.139999,31.170000,25.692957,3834500
2006-08-14,31.700001,31.700001,30.469999,30.510000,25.148920,3427500
2006-08-15,30.530001,31.100000,30.530001,31.020000,25.569307,2696100
2006-08-16,31.170000,31.690001,31.170000,31.469999,25.940237,2615200
2006-08-17,31.250000,31.459999,30.680000,30.950001,25.511606,3015600
2006-08-18,30.990000,31.709999,30.780001,31.660000,26.096853,3284800
2006-08-21,32.020000,33.000000,32.020000,33.000000,27.201399,4869100
2006-08-22,32.799999,33.450001,32.619999,33.410000,27.539347,4706000
2006-08-23,33.580002,34.099998,33.209999,33.480000,27.597048,4582800
2006-08-24,33.580002,33.770000,32.599998,32.770000,27.011814,2697400
2006-08-25,33.090000,33.459999,32.770000,33.110001,27.292059,1920900
2006-08-28,32.970001,33.110001,32.410000,32.570000,26.846945,2567600
2006-08-29,32.590000,32.930000,32.349998,32.900002,27.118973,2827800
2006-08-30,33.049999,33.200001,32.459999,32.790001,27.028297,2821400
2006-08-31,33.130001,33.740002,33.130001,33.480000,27.597048,3909800
2006-09-01,33.330002,33.610001,33.060001,33.430000,27.555840,3389500
2006-09-05,33.720001,34.230000,33.580002,34.040001,28.058655,4340700
2006-09-06,33.980000,34.470001,33.520000,33.549999,27.654745,4806100
2006-09-07,32.889999,33.119999,32.360001,32.439999,26.739798,4574800
2006-09-08,32.099998,32.099998,31.330000,31.370001,25.857815,5445900
2006-09-11,30.750000,30.850000,29.580000,29.580000,24.382338,8162700
2006-09-12,29.770000,30.090000,29.040001,29.309999,24.159782,5605900
2006-09-13,29.500000,30.170000,29.500000,29.690001,24.473007,4188600
2006-09-14,29.820000,29.940001,28.370001,28.459999,23.459141,6357500
2006-09-15,28.350000,29.190001,27.920000,29.080000,23.970198,7875000
2006-09-18,29.250000,30.000000,29.059999,30.000000,24.728535,5648400
2006-09-19,29.709999,30.000000,28.719999,28.760000,23.706427,6135700
2006-09-20,28.950001,29.070000,28.260000,28.350000,23.368467,5290300
2006-09-21,28.500000,29.309999,28.299999,29.059999,23.953709,4537700
2006-09-22,29.790001,29.840000,29.049999,29.290001,24.143295,3810300
2006-09-25,29.010000,29.440001,28.670000,29.100000,23.986683,3612100
2006-09-26,29.070000,30.280001,29.049999,30.250000,24.934601,4916600
2006-09-27,30.590000,31.100000,30.190001,31.010000,25.561069,6702000
2006-09-28,31.400000,31.540001,30.809999,30.830000,25.412693,3386600
2006-09-29,30.650000,31.309999,30.290001,30.719999,25.322027,3307100
2006-10-02,30.879999,31.330000,30.730000,30.879999,25.453907,2721300
2006-10-03,30.100000,30.100000,28.400000,28.549999,23.533329,6299800
